node1,node2,score
1857,2112,0.1495
1857,2113,0.1407
1857,2114,0.2136
1857,2115,0.1311
1857,2116,0.1154
1857,2199,0.1205
1857,2211,0.1759
1857,2212,0.131
1857,2243,0.292
1857,2244,0.32
1857,2245,0.1395
1857,2261,0.1297
1857,2262,0.121
1857,2264,0.1154
1857,2276,0.1473
1857,2277,0.1074
1857,2279,0.1835
1857,2306,0.1354
1857,2315,0.1114
1857,2387,0.1462
1857,2395,0.1098
1857,2400,0.1388
1857,2401,0.1179
1857,2426,0.1049
1857,2456,0.1684
1857,2459,0.1818
1857,2496,0.1055
1857,2536,0.2027
1857,2628,0.1306
1857,2631,0.12
1857,2660,0.1066
1857,2697,0.1223
1857,2724,0.1089
1857,2821,0.1462
1857,2857,0.1674
1857,2859,0.1025
1857,2860,0.1073
1857,2896,0.1378
1857,3051,0.32
1857,3114,0.246
1857,3178,0.135
1857,3279,0.1139
1857,3305,0.1683
1857,3344,0.1373
1857,3365,0.127
1857,3378,0.1099
1857,3463,0.17
1857,3484,0.1064
1857,3507,0.1418
1857,3509,0.1288
1857,3511,0.2502
1857,3512,0.1041
1857,3514,0.1248
1857,3516,0.21
1857,3530,0.1845
1857,3531,0.383
1857,3590,0.11
1857,3591,0.1182
1857,3649,0.103
1857,3709,0.1428
1857,3710,0.1306
1857,3717,0.1237
1857,3720,0.1031
1857,3728,0.1259
1857,3754,0.1028
1857,3770,0.1041
1857,3776,0.1263
1857,3823,0.1881
1857,3824,0.1705
1857,3841,0.112
1857,3843,0.1045
1857,3847,0.1044
1857,3852,0.1298
1858,1883,0.193
1858,1885,0.3202
1858,1887,0.3022
1858,1888,0.1115
1858,1889,0.2267
1858,1890,0.1296
1858,1891,0.2982
1858,1899,0.1349
1858,1901,0.1314
1858,1911,0.1601
1858,1937,0.2298
1858,1938,0.2918
1858,1939,0.1398
1858,1949,0.3804
1858,1950,0.1866
1858,1951,0.3056
1858,1994,0.1233
1858,1995,0.2017
1858,1998,0.2009
1858,2028,0.1006
1858,2064,0.1075
1858,2112,0.1418
1858,2113,0.1762
1858,2114,0.2795
1858,2115,0.2417
1858,2116,0.1601
1858,2166,0.1015
1858,2209,0.1177
1858,2211,0.2581
1858,2212,0.258
1858,2234,0.1008
1858,2243,0.2978
1858,2244,0.4811
1858,2245,0.2974
1858,2261,0.1113
1858,2262,0.2229
1858,2276,0.1805
1858,2285,0.1311
1858,2306,0.1055
1858,2315,0.1467
1858,2338,0.1526
1858,2385,0.2483
1858,2387,0.1977
1858,2388,0.1439
1858,2395,0.2022
1858,2400,0.2004
1858,2401,0.1724
1858,2426,0.1035
1858,2459,0.2555
1858,2460,0.1407
1858,2496,0.3557
1858,2536,0.2375
1858,2584,0.17
1858,2585,0.1492
1858,2607,0.1659
1858,2627,0.1271
1858,2628,0.1604
1858,2631,0.1153
1858,2638,0.1245
1858,2646,0.1099
1858,2660,0.1984
1858,2705,0.138
1858,2724,0.1542
1858,2779,0.1395
1858,2794,0.1395
1858,2858,0.1758
1858,2859,0.1492
1858,2860,0.1562
1858,2867,0.1324
1858,2885,0.116
1858,2886,0.1096
1858,2887,0.1053
1858,2896,0.2351
1858,2901,0.1928
1858,2974,0.1849
1858,2987,0.1582
1858,3030,0.1158
1858,3051,0.4811
1858,3095,0.106
1858,3114,0.4077
1858,3186,0.1205
1858,3266,0.1201
1858,3267,0.1098
1858,3279,0.166
1858,3305,0.1048
1858,3344,0.2111
1858,3365,0.1885
1858,3386,0.1784
1858,3463,0.2364
1858,3582,0.1217
1858,3626,0.1553
1858,3709,0.1203
1858,3710,0.1623
1858,3776,0.1052
1858,3823,0.1415
1858,3824,0.183
1858,3852,0.2385
1859,1890,0.1224
1859,1940,0.1999
1859,2211,0.1339
1859,2261,0.122
1859,2277,0.6809
1859,2279,0.1113
1859,2390,0.1689
1859,2873,0.1069
1859,2958,0.1177
1859,2989,0.2414
1859,3017,0.13
1859,3024,0.1843
1859,3178,0.1002
1859,3603,0.1038
1859,3612,0.1323
1859,3717,0.1433
1859,3722,0.101
1859,3727,0.1093
1859,3731,0.1232
1859,3754,0.1183
1859,3759,0.1413
1859,3801,0.1207
1860,1862,0.143
1860,1864,0.1262
1860,1876,0.1096
1860,1879,0.1043
1860,2254,0.1391
1860,2349,0.1065
1860,2397,0.1735
1860,2457,0.1499
1860,2487,0.1195
1860,2710,0.1113
1860,2811,0.1124
1860,2843,0.7943
1860,2844,0.1442
1860,2853,0.1485
1860,3113,0.1184
1860,3317,0.1086
1860,3326,0.1063
1860,3381,0.1251
1860,3532,0.1441
1860,3535,0.1627
1860,3537,0.1442
1860,3550,0.1324
1860,3554,0.143
1860,3557,0.1061
1860,3561,0.1007
1860,3563,0.109
1860,3578,0.1184
1860,3660,0.1169
1860,3687,0.1677
1860,3801,0.105
1860,3840,0.105
1860,3842,0.1412
1861,1872,0.1559
1861,1875,0.104
1861,1876,0.1026
1861,2145,0.1298
1861,2169,0.1104
1861,2269,0.1227
1861,2450,0.1221
1861,2667,0.1055
1861,2745,0.1008
1861,2759,0.1103
1861,2786,0.1107
1861,2853,0.1356
1861,2858,0.1193
1861,2859,0.1479
1861,2860,0.1404
1861,3066,0.1263
1861,3499,0.1001
1861,3533,0.1101
1861,3535,0.1396
1861,3536,0.1751
1861,3543,0.1075
1861,3557,0.1159
1861,3558,0.1677
1861,3559,0.1363
1861,3564,0.1224
1861,3740,0.1709
1861,3805,0.1143
1862,1880,0.1492
1862,1918,0.1035
1862,1925,0.1181
1862,1927,0.1333
1862,1928,0.1301
1862,2205,0.1015
1862,2254,0.1547
1862,2301,0.2875
1862,2420,0.1147
1862,2431,0.1406
1862,2439,0.1204
1862,2444,0.1372
1862,2446,0.1425
1862,2454,0.1263
1862,2456,0.1046
1862,2457,0.2402
1862,2470,0.1199
1862,2483,0.1145
1862,2487,0.1697
1862,2595,0.1173
1862,2650,0.1152
1862,2651,0.112
1862,2699,0.117
1862,2730,0.1153
1862,2759,0.1077
1862,2786,0.1081
1862,2843,0.138
1862,2844,0.9918
1862,2847,0.108
1862,2850,0.2757
1862,2853,0.3262
1862,2854,0.1026
1862,2857,0.1713
1862,2859,0.2099
1862,2860,0.2197
1862,2872,0.1116
1862,3085,0.1146
1862,3100,0.2048
1862,3150,0.1643
1862,3155,0.2647
1862,3169,0.1416
1862,3180,0.102
1862,3182,0.1212
1862,3192,0.1025
1862,3206,0.1261
1862,3326,0.1013
1862,3406,0.1005
1862,3445,0.1312
1862,3477,0.1334
1862,3535,0.195
1862,3537,0.9918
1862,3540,0.1433
1862,3541,0.138
1862,3550,0.1887
1862,3555,0.1767
1862,3556,0.1632
1862,3557,0.2116
1862,3559,0.2007
1862,3560,0.1555
1862,3561,0.1229
1862,3563,0.248
1862,3564,0.1024
1862,3567,0.1116
1862,3571,0.1016
1862,3574,0.1803
1862,3579,0.1455
1862,3666,0.1069
1862,3687,0.1031
1862,3702,0.1301
1862,3797,0.1026
1862,3831,0.1089
1862,3837,0.1457
1863,1880,0.1
1863,1925,0.1344
1863,2254,0.1133
1863,2396,0.1321
1863,2399,0.1381
1863,2419,0.121
1863,2612,0.1039
1863,2631,0.1208
1863,2748,0.108
1863,2751,0.1113
1863,2757,0.1113
1863,3150,0.1173
1863,3177,0.1108
1863,3219,0.1031
1863,3423,0.1026
1863,3564,0.1115
1863,3572,0.1754
1863,3753,0.1253
1864,1865,0.1054
1864,1876,0.1024
1864,1879,0.1657
1864,2843,0.1217
1864,3535,0.1221
1864,3554,0.9798
1865,1875,0.1219
1865,1876,0.2158
1865,1879,0.2289
1865,2316,0.1043
1865,2651,0.1034
1865,2710,0.1139
1865,2756,0.1169
1865,2785,0.1156
1865,3543,0.1108
1865,3554,0.1097
1865,3568,0.1087
1865,3758,0.1055
1866,1880,0.1166
1866,2045,0.1233
1866,2054,0.1116
1866,2344,0.102
1866,2384,0.101
1866,2558,0.1076
1866,2559,0.1067
1866,2586,0.1146
1866,2598,0.1009
1866,2841,0.102
1866,2847,0.17
1866,2849,0.2385
1866,2851,0.1503
1866,2852,0.2542
1866,2985,0.1072
1866,3132,0.1195
1866,3508,0.1163
1866,3548,0.113
1866,3600,0.1091
1866,3714,0.1195
1868,1880,0.1088
1868,2145,0.1161
1868,2148,0.1037
1868,2289,0.1375
1868,2291,0.3478
1868,2301,0.1185
1868,2318,0.173
1868,2670,0.1167
1868,2853,0.1226
1868,2939,0.1021
1868,2964,0.2614
1868,3041,0.1064
1868,3154,0.1201
1868,3450,0.1966
1868,3476,0.1364
1868,3535,0.1221
1868,3555,0.1064
1868,3556,0.1088
1868,3557,0.1108
1868,3559,0.1145
1868,3666,0.1379
1868,3668,0.1986
1868,3677,0.1576
1868,3763,0.1015
1868,3781,0.1026
1869,1870,0.1853
1869,1872,0.2224
1869,1880,0.1105
1869,1881,0.1697
1869,1882,0.1604
1869,2145,0.1361
1869,2270,0.2275
1869,2529,0.1012
1869,2555,0.15
1869,2651,0.1344
1869,2678,0.1607
1869,2714,0.1683
1869,2789,0.1282
1869,2806,0.1477
1869,2810,0.1105
1869,2811,0.1296
1869,3130,0.1162
1869,3329,0.179
1869,3381,0.1024
1869,3536,0.119
1869,3542,0.1352
1869,3544,0.1018
1869,3545,0.2218
1869,3560,0.1638
1869,3561,0.1492
1869,3564,0.2654
1869,3566,0.1463
1870,1872,0.1344
1870,1985,0.1248
1870,2270,0.1332
1870,2300,0.1425
1870,2806,0.1372
1870,3441,0.1162
1870,3458,0.1669
1870,3545,0.1349
1870,3564,0.1085
1871,3187,0.1206
1871,3197,0.1172
1872,1875,0.314
1872,1876,0.2116
1872,1882,0.1486
1872,2138,0.1139
1872,2145,0.1116
1872,2253,0.1029
1872,2269,0.155
1872,2270,0.2214
1872,2272,0.1079
1872,2317,0.1287
1872,2337,0.133
1872,2378,0.1288
1872,2399,0.1158
1872,2529,0.1199
1872,2651,0.1011
1872,2678,0.1621
1872,2714,0.1872
1872,2715,0.1093
1872,2747,0.1707
1872,2789,0.1172
1872,2791,0.101
1872,2806,0.1161
1872,2809,0.1024
1872,2810,0.1307
1872,2811,0.1476
1872,2941,0.1232
1872,2960,0.1192
1872,3233,0.135
1872,3300,0.111
1872,3312,0.1174
1872,3326,0.1354
1872,3381,0.1166
1872,3535,0.1129
1872,3536,0.1833
1872,3542,0.1109
1872,3545,0.1032
1872,3559,0.1355
1872,3564,0.2368
1872,3740,0.1604
1872,3791,0.1089
1872,3805,0.1176
1873,2850,0.1059
1874,3476,0.1151
1875,1876,0.3111
1875,1877,0.1244
1875,1927,0.115
1875,1928,0.1123
1875,2100,0.1106
1875,2269,0.1605
1875,2272,0.1125
1875,2288,0.1007
1875,2317,0.1285
1875,2378,0.1403
1875,2439,0.1351
1875,2446,0.1435
1875,2450,0.134
1875,2859,0.1107
1875,2860,0.1158
1875,2960,0.1195
1875,2983,0.1448
1875,3155,0.1909
1875,3326,0.1041
1875,3445,0.1016
1875,3536,0.1141
1875,3559,0.1205
1875,3564,0.1464
1875,3625,0.1016
1875,3740,0.1462
1875,3792,0.1071
1876,1877,0.2158
1876,1879,0.2241
1876,1984,0.1278
1876,2145,0.1012
1876,2215,0.1259
1876,2490,0.1043
1876,2534,0.135
1876,2675,0.1322
1876,2752,0.102
1876,2843,0.108
1876,2954,0.1162
1876,2983,0.1195
1876,3185,0.106
1876,3414,0.1633
1876,3477,0.1002
1876,3481,0.1886
1876,3500,0.1066
1876,3513,0.128
1876,3535,0.1518
1876,3554,0.1234
1876,3600,0.1335
1876,3690,0.1201
1876,3739,0.1066
1876,3785,0.1446
1877,1883,0.129
1877,1924,0.1385
1877,1949,0.144
1877,1951,0.1012
1877,1954,0.1169
1877,2102,0.1456
1877,2109,0.1127
1877,2110,0.1022
1877,2136,0.1043
1877,2165,0.1764
1877,2238,0.107
1877,2240,0.2517
1877,2457,0.1357
1877,2459,0.1258
1877,2534,0.1253
1877,2573,0.129
1877,2598,0.1101
1877,2646,0.1123
1877,2647,0.1258
1877,2649,0.191
1877,2650,0.1342
1877,2675,0.2629
1877,2690,0.2148
1877,2788,0.211
1877,2827,0.1381
1877,2831,0.1455
1877,2858,0.1577
1877,2859,0.1192
1877,2954,0.1111
1877,2983,0.1265
1877,3044,0.1887
1877,3113,0.1091
1877,3179,0.1008
1877,3183,0.1144
1877,3301,0.1318
1877,3462,0.2876
1877,3481,0.2598
1877,3499,0.128
1877,3522,0.1186
1877,3557,0.1066
1877,3561,0.1236
1877,3578,0.1319
1877,3600,0.1905
1877,3607,0.145
1877,3631,0.125
1877,3690,0.2481
1877,3693,0.1349
1877,3709,0.116
1877,3714,0.1192
1877,3806,0.1884
1878,2658,0.1031
1878,2851,0.1054
1878,2853,0.1003
1878,3535,0.1028
1878,3557,0.1012
1879,2380,0.1026
1879,2824,0.1602
1879,2843,0.1022
1879,3114,0.1002
1879,3332,0.117
1879,3535,0.1071
1879,3554,0.1848
1879,3785,0.115
1879,3840,0.1075
1880,1918,0.1003
1880,2135,0.1161
1880,2140,0.2123
1880,2145,0.1114
1880,2182,0.2568
1880,2254,0.1716
1880,2301,0.2196
1880,2341,0.121
1880,2391,0.1936
1880,2393,0.1258
1880,2431,0.1124
1880,2457,0.1779
1880,2494,0.1251
1880,2495,0.1162
1880,2515,0.1508
1880,2638,0.1341
1880,2651,0.1215
1880,2773,0.1209
1880,2844,0.1505
1880,2849,0.1204
1880,2850,0.1536
1880,2852,0.1153
1880,2853,0.2007
1880,2857,0.1208
1880,2859,0.1226
1880,2860,0.1175
1880,2879,0.1152
1880,2950,0.2476
1880,2960,0.1225
1880,2965,0.2527
1880,2972,0.2224
1880,3015,0.1928
1880,3069,0.1061
1880,3100,0.1386
1880,3111,0.1131
1880,3113,0.1433
1880,3132,0.1562
1880,3155,0.1117
1880,3156,0.1065
1880,3333,0.1761
1880,3342,0.1504
1880,3398,0.1454
1880,3414,0.1098
1880,3533,0.1136
1880,3535,0.1691
1880,3537,0.1505
1880,3541,0.1805
1880,3545,0.1063
1880,3550,0.1532
1880,3553,0.1093
1880,3555,0.1243
1880,3556,0.1506
1880,3557,0.204
1880,3559,0.2222
1880,3560,0.1402
1880,3561,0.1216
1880,3563,0.1413
1880,3572,0.1158
1880,3574,0.1716
1880,3579,0.122
1880,3581,0.1104
1880,3666,0.2069
1880,3669,0.1169
1880,3785,0.1395
1880,3802,0.1646
1880,3817,0.1041
1880,3839,0.1132
1881,2809,0.2134
1881,3559,0.1084
1882,2161,0.15
1882,2269,0.1014
1882,2270,0.1148
1882,2291,0.1266
1882,2520,0.1229
1882,2775,0.1352
1882,2960,0.1088
1882,3181,0.1132
1882,3481,0.1164
1882,3536,0.1492
1882,3545,0.1119
1882,3564,0.1431
1882,3670,0.1239
1883,1885,0.286
1883,1887,0.2564
1883,1937,0.1792
1883,1938,0.2379
1883,1949,0.2
1883,1951,0.1906
1883,1994,0.122
1883,1998,0.137
1883,2112,0.1615
1883,2114,0.1709
1883,2116,0.13
1883,2136,0.1115
1883,2166,0.1369
1883,2234,0.1073
1883,2243,0.228
1883,2244,0.3636
1883,2245,0.121
1883,2254,0.119
1883,2301,0.1267
1883,2306,0.1124
1883,2313,0.1127
1883,2387,0.1093
1883,2400,0.1475
1883,2401,0.1083
1883,2456,0.2063
1883,2457,0.209
1883,2459,0.1558
1883,2536,0.1748
1883,2627,0.1201
1883,2628,0.136
1883,2631,0.1242
1883,2646,0.1038
1883,2660,0.1189
1883,2730,0.1415
1883,2853,0.2087
1883,2857,0.1791
1883,2858,0.2595
1883,2859,0.2573
1883,2860,0.2328
1883,2873,0.1237
1883,2896,0.1417
1883,3051,0.3636
1883,3114,0.3246
1883,3344,0.112
1883,3365,0.1468
1883,3379,0.2011
1883,3463,0.1435
1883,3499,0.1145
1883,3531,0.1096
1883,3535,0.1556
1883,3541,0.1528
1883,3550,0.1714
1883,3556,0.1532
1883,3557,0.1337
1883,3559,0.1209
1883,3561,0.1711
1883,3563,0.159
1883,3572,0.1039
1883,3574,0.1356
1883,3578,0.183
1883,3579,0.1052
1883,3709,0.1957
1883,3766,0.1037
1883,3770,0.1016
1883,3794,0.1161
1883,3806,0.1202
1883,3820,0.1083
1883,3823,0.2643
1884,1885,0.1029
1884,1887,0.1572
1884,1995,0.1224
1884,2212,0.1451
1884,2459,0.1027
1884,2657,0.105
1884,2928,0.1029
1884,3053,0.1014
1884,3056,0.1046
1884,3105,0.1288
1884,3114,0.1733
1884,3266,0.1347
1884,3305,0.1158
1884,3320,0.1212
1884,3321,0.1085
1884,3331,0.1948
1884,3344,0.2157
1884,3549,0.113
1884,3709,0.1189
1884,3823,0.1699
1884,3825,0.1123
1884,3828,0.103
1884,3845,0.1252
1884,3850,0.1066
1884,3852,0.107
1885,1887,0.2107
1885,1888,0.1249
1885,1890,0.1483
1885,1891,0.2295
1885,1937,0.2077
1885,1938,0.1907
1885,1949,0.2807
1885,1950,0.1835
1885,1951,0.312
1885,1952,0.1391
1885,1994,0.1035
1885,1995,0.1736
1885,1998,0.257
1885,2113,0.1974
1885,2114,0.2835
1885,2115,0.3227
1885,2116,0.143
1885,2209,0.1339
1885,2211,0.2081
1885,2212,0.1924
1885,2243,0.1773
1885,2244,0.3376
1885,2245,0.3384
1885,2276,0.1785
1885,2385,0.1549
1885,2387,0.1883
1885,2388,0.1127
1885,2395,0.1456
1885,2400,0.1801
1885,2401,0.2327
1885,2459,0.1684
1885,2460,0.152
1885,2490,0.1599
1885,2496,0.3394
1885,2536,0.1665
1885,2584,0.1473
1885,2607,0.2639
1885,2627,0.1145
1885,2628,0.1171
1885,2631,0.104
1885,2638,0.1021
1885,2660,0.1999
1885,2687,0.1284
1885,2702,0.1519
1885,2703,0.1055
1885,2705,0.1038
1885,2779,0.328
1885,2780,0.2421
1885,2794,0.328
1885,2795,0.2421
1885,2853,0.1146
1885,2857,0.142
1885,2858,0.2427
1885,2859,0.1936
1885,2860,0.183
1885,2896,0.2371
1885,2901,0.1782
1885,2974,0.1459
1885,2987,0.1136
1885,3030,0.1641
1885,3051,0.3376
1885,3095,0.1535
1885,3114,0.3709
1885,3163,0.1191
1885,3185,0.1598
1885,3266,0.1367
1885,3267,0.1562
1885,3279,0.1698
1885,3344,0.1808
1885,3365,0.2498
1885,3379,0.1091
1885,3386,0.2496
1885,3463,0.1456
1885,3506,0.1385
1885,3558,0.1653
1885,3561,0.1139
1885,3572,0.1052
1885,3626,0.2453
1885,3641,0.1331
1885,3651,0.1052
1885,3709,0.1424
1885,3710,0.2318
1885,3768,0.102
1885,3812,0.1185
1885,3823,0.1986
1885,3824,0.2
1885,3852,0.3037
1886,1995,0.1521
1886,2276,0.1128
1886,2383,0.1494
1886,2452,0.1087
1886,2606,0.1012
1886,2688,0.1275
1886,2853,0.1082
1886,2858,0.1129
1886,2859,0.1166
1886,2860,0.1221
1886,3031,0.1163
1886,3092,0.1767
1886,3267,0.1341
1886,3308,0.1354
1886,3512,0.1148
1886,3536,0.1255
1886,3548,0.1521
1886,3555,0.1001
1886,3557,0.1033
1886,3559,0.131
1887,1906,0.1092
1887,1937,0.1866
1887,1938,0.2564
1887,1940,0.1532
1887,1949,0.196
1887,1950,0.1582
1887,1951,0.2697
1887,1953,0.1484
1887,1998,0.1182
1887,2112,0.1135
1887,2113,0.1087
1887,2114,0.2346
1887,2116,0.1655
1887,2154,0.1311
1887,2166,0.1245
1887,2167,0.1762
1887,2234,0.1123
1887,2243,0.2652
1887,2244,0.5087
1887,2245,0.102
1887,2306,0.1036
1887,2315,0.1711
1887,2387,0.1416
1887,2394,0.209
1887,2400,0.2985
1887,2401,0.1691
1887,2403,0.109
1887,2426,0.1015
1887,2456,0.3531
1887,2459,0.1601
1887,2496,0.1776
1887,2536,0.2992
1887,2627,0.1075
1887,2628,0.1026
1887,2659,0.109
1887,2660,0.1345
1887,2689,0.1038
1887,2705,0.1018
1887,2857,0.1732
1887,2858,0.2229
1887,2859,0.2191
1887,2860,0.1986
1887,2862,0.1098
1887,2896,0.2411
1887,2974,0.1298
1887,2975,0.1242
1887,3033,0.101
1887,3051,0.5087
1887,3060,0.1509
1887,3100,0.1093
1887,3114,0.7884
1887,3216,0.1661
1887,3262,0.1019
1887,3266,0.1658
1887,3305,0.1282
1887,3316,0.1014
1887,3331,0.1745
1887,3344,0.2726
1887,3424,0.1017
1887,3463,0.314
1887,3495,0.1951
1887,3506,0.1537
1887,3528,0.123
1887,3531,0.1849
1887,3642,0.1274
1887,3643,0.1224
1887,3709,0.2598
1887,3823,0.259
1887,3824,0.2013
1887,3852,0.1471
1888,1889,0.176
1888,1890,0.1564
1888,1891,0.1565
1888,1949,0.118
1888,1951,0.1248
1888,1952,0.1857
1888,1953,0.1762
1888,1995,0.1131
1888,1998,0.1181
1888,2094,0.1036
1888,2108,0.1289
1888,2113,0.1041
1888,2114,0.1157
1888,2115,0.1618
1888,2207,0.1319
1888,2208,0.1343
1888,2209,0.1999
1888,2211,0.1298
1888,2212,0.1635
1888,2245,0.1382
1888,2261,0.1022
1888,2276,0.1074
1888,2307,0.1425
1888,2312,0.1365
1888,2387,0.1506
1888,2401,0.1303
1888,2490,0.1393
1888,2496,0.1587
1888,2507,0.1067
1888,2508,0.1012
1888,2536,0.102
1888,2705,0.1173
1888,2857,0.1109
1888,2987,0.1147
1888,3030,0.1377
1888,3145,0.1154
1888,3163,0.1351
1888,3173,0.101
1888,3174,0.1033
1888,3279,0.1441
1888,3365,0.1655
1888,3386,0.1087
1888,3477,0.114
1888,3612,0.108
1888,3614,0.1236
1888,3626,0.1485
1888,3710,0.133
1888,3725,0.1388
1888,3727,0.1225
1888,3754,0.103
1888,3759,0.1751
1888,3776,0.1056
1888,3787,0.1057
1888,3824,0.1033
1888,3841,0.1157
1888,3852,0.206
1889,1890,0.2103
1889,1891,0.2105
1889,1895,0.1139
1889,1899,0.1434
1889,1901,0.1398
1889,1948,0.1764
1889,1950,0.2727
1889,2212,0.1004
1889,2248,0.1073
1889,2249,0.114
1889,2260,0.1248
1889,2262,0.3276
1889,2276,0.131
1889,2310,0.1018
1889,2311,0.1078
1889,2338,0.1815
1889,2349,0.1009
1889,2358,0.1641
1889,2360,0.1341
1889,2379,0.1166
1889,2390,0.1163
1889,2395,0.1284
1889,2491,0.1648
1889,2492,0.1301
1889,2496,0.2214
1889,2503,0.1164
1889,2504,0.1471
1889,2508,0.2249
1889,2584,0.1202
1889,2664,0.1012
1889,2724,0.1615
1889,2816,0.1217
1889,2820,0.1052
1889,2867,0.1245
1889,2872,0.1141
1889,2885,0.1446
1889,2886,0.1513
1889,2887,0.1449
1889,2888,0.1414
1889,2890,0.1356
1889,2891,0.153
1889,2901,0.1203
1889,3027,0.1648
1889,3030,0.1027
1889,3240,0.1107
1889,3279,0.1047
1889,3463,0.1258
1889,3578,0.1075
1889,3705,0.1186
1889,3710,0.1254
1889,3763,0.1082
1890,1891,0.5232
1890,1899,0.1014
1890,1901,0.1145
1890,1907,0.1104
1890,1949,0.1125
1890,1950,0.3683
1890,1951,0.1126
1890,1952,0.1662
1890,1953,0.1547
1890,1995,0.2003
1890,2113,0.2368
1890,2114,0.2106
1890,2115,0.1373
1890,2167,0.116
1890,2187,0.167
1890,2208,0.1073
1890,2211,0.1993
1890,2212,0.1445
1890,2245,0.1184
1890,2249,0.1069
1890,2261,0.1714
1890,2262,0.1039
1890,2276,0.2971
1890,2277,0.1691
1890,2307,0.174
1890,2338,0.2291
1890,2339,0.1158
1890,2357,0.1126
1890,2358,0.1796
1890,2387,0.1378
1890,2388,0.1129
1890,2401,0.2839
1890,2490,0.193
1890,2496,0.2357
1890,2503,0.1501
1890,2584,0.1008
1890,2607,0.167
1890,2705,0.1213
1890,2779,0.2483
1890,2780,0.1733
1890,2794,0.2483
1890,2795,0.1733
1890,2816,0.1384
1890,2857,0.1029
1890,2872,0.123
1890,2886,0.1054
1890,2887,0.1018
1890,2901,0.2717
1890,2974,0.1282
1890,2987,0.1368
1890,3017,0.1084
1890,3024,0.1397
1890,3030,0.2327
1890,3114,0.1172
1890,3185,0.1752
1890,3266,0.1018
1890,3267,0.1591
1890,3279,0.1474
1890,3344,0.1053
1890,3365,0.1276
1890,3386,0.1189
1890,3506,0.1162
1890,3602,0.1173
1890,3603,0.1013
1890,3612,0.1015
1890,3626,0.2581
1890,3641,0.113
1890,3705,0.1013
1890,3710,0.23
1890,3716,0.115
1890,3717,0.1127
1890,3725,0.1107
1890,3727,0.1181
1890,3731,0.1052
1890,3754,0.1236
1890,3759,0.1377
1890,3768,0.1019
1890,3787,0.1203
1890,3824,0.1411
1890,3841,0.2149
1890,3852,0.2072
1891,1899,0.1228
1891,1901,0.1647
1891,1949,0.1688
1891,1950,0.2992
1891,1951,0.1714
1891,1952,0.3562
1891,1953,0.1661
1891,1995,0.1765
1891,1998,0.1611
1891,2113,0.2411
1891,2114,0.2465
1891,2115,0.2407
1891,2208,0.1353
1891,2209,0.1247
1891,2211,0.1793
1891,2212,0.2607
1891,2244,0.1162
1891,2245,0.2237
1891,2262,0.1496
1891,2276,0.2342
1891,2307,0.1363
1891,2312,0.136
1891,2338,0.1931
1891,2358,0.1213
1891,2360,0.107
1891,2385,0.1308
1891,2387,0.2049
1891,2401,0.2396
1891,2490,0.1393
1891,2496,0.2764
1891,2584,0.1479
1891,2607,0.1936
1891,2660,0.1155
1891,2705,0.1042
1891,2779,0.2562
1891,2780,0.1592
1891,2794,0.2562
1891,2795,0.1592
1891,2816,0.1404
1891,2896,0.1112
1891,2901,0.2442
1891,3030,0.2109
1891,3051,0.1162
1891,3114,0.1832
1891,3185,0.1247
1891,3186,0.1056
1891,3266,0.1207
1891,3267,0.105
1891,3279,0.1443
1891,3344,0.1324
1891,3365,0.146
1891,3386,0.1572
1891,3626,0.2341
1891,3710,0.226
1891,3824,0.158
1891,3841,0.1266
1891,3852,0.2184
1892,1911,0.1667
1892,1916,0.1495
1892,1918,0.1253
1892,1919,0.1408
1892,1924,0.1325
1892,1926,0.2676
1892,1931,0.1168
1892,1932,0.157
1892,1933,0.1499
1892,1935,0.1984
1892,1936,0.1378
1892,2393,0.1213
1892,2512,0.2078
1892,2513,0.1528
1892,2558,0.1242
1892,2559,0.1206
1892,2572,0.1428
1892,2861,0.3453
1892,2862,0.1033
1892,2872,0.1012
1892,2874,0.1377
1892,2877,0.1405
1892,2878,0.177
1892,2879,0.138
1892,2893,0.1403
1892,2894,0.1095
1892,3399,0.1568
1892,3547,0.1046
1892,3738,0.2708
1892,3821,0.1027
1893,1894,0.7533
1893,1896,0.1035
1893,1904,0.1026
1893,1906,0.1014
1893,1907,0.1278
1893,1910,0.1484
1893,1911,0.1012
1893,1916,0.1118
1893,1926,0.1247
