course_index_1,course_index_2,similarity
2962,30,0.9261950850486755
2962,937,0.926173210144043
2963,2903,0.927660346031189
2963,2909,0.9263016581535339
2963,2906,0.9247456192970276
2963,2926,0.9199218153953552
2963,3210,0.9180407524108887
2963,3286,0.9177164435386658
2963,2935,0.916289210319519
2963,3394,0.9142862558364868
2963,2938,0.9124045372009277
2963,2861,0.9123887419700623
2964,3235,0.9527530670166016
2964,1667,0.9513728022575378
2964,1668,0.9513728022575378
2964,1566,0.9491222500801086
2964,1664,0.9457337260246277
2964,1985,0.9418269991874695
2964,3214,0.9376262426376343
2964,2936,0.935977578163147
2964,3660,0.93245929479599
2964,1085,0.9322552680969238
2965,1962,0.934031069278717
2965,2874,0.9274212718009949
2965,1586,0.9202854633331299
2965,1670,0.9134751558303833
2965,1588,0.9120417833328247
2965,3242,0.9108085036277771
2965,1892,0.9106246829032898
2965,3154,0.9102056622505188
2965,3153,0.9095036387443542
2965,1155,0.9092094302177429
2966,1869,0.93563312292099
2966,2873,0.9332468509674072
2966,2935,0.9330075979232788
2966,2946,0.9313018918037415
2966,2526,0.9299781322479248
2966,2947,0.9285708665847778
2966,1724,0.9281734228134155
2966,2870,0.9272332191467285
2966,3663,0.9266635179519653
2966,3243,0.9254537224769592
2967,2870,0.9367594122886658
2967,2891,0.9322937726974487
2967,737,0.9322025775909424
2967,2872,0.9320570230484009
2967,2863,0.9299798011779785
2967,2199,0.9284977316856384
2967,2019,0.928466796875
2967,2956,0.9259963631629944
2967,3402,0.9249023199081421
2967,2946,0.9226955771446228
2968,3210,0.9176214933395386
2968,3313,0.9135624170303345
2968,3394,0.9126394391059875
2968,3286,0.9125444293022156
2968,3402,0.9112482070922852
2968,2909,0.9088095426559448
2968,1085,0.9083966016769409
2968,2861,0.9083121418952942
2968,1079,0.9070786237716675
2968,538,0.905403733253479
2969,1669,0.910392701625824
2969,2861,0.9086297154426575
2969,2872,0.9049333333969116
2969,3663,0.9030058979988098
2969,2526,0.901219367980957
2969,2870,0.8983729481697083
2969,3394,0.8978366851806641
2969,2946,0.8964239954948425
2969,2903,0.8963781595230103
2969,1720,0.8955170512199402
2970,2878,0.9117880463600159
2970,3563,0.9117880463600159
2970,1975,0.9044939279556274
2970,766,0.9022943377494812
2970,2946,0.9010401964187622
2970,1723,0.897762656211853
2970,2892,0.8956004977226257
2970,3507,0.895167350769043
2970,2900,0.8930030465126038
2970,1858,0.8911104202270508
2971,3350,0.8609732389450073
2971,2938,0.8584780693054199
2971,2868,0.857336699962616
2971,2937,0.8555771708488464
2971,3367,0.8555771708488464
2971,1198,0.8544541001319885
2971,2924,0.8540536761283875
2971,2983,0.8533573746681213
2971,3445,0.8520362377166748
2971,3334,0.8499720692634583
2972,3418,0.9334217309951782
2972,1673,0.9290099740028381
2972,3222,0.9271120429039001
2972,3157,0.9155302047729492
2972,1666,0.9153227806091309
2972,1674,0.9102341532707214
2972,2876,0.9082970023155212
2972,42,0.9062761664390564
2972,3138,0.9037361145019531
2972,2935,0.9017411470413208
2973,3105,0.9381604790687561
2973,2875,0.9372884035110474
2973,1635,0.9372204542160034
2973,971,0.936964213848114
2973,3241,0.9367546439170837
2973,1589,0.9362131953239441
2973,1573,0.9360269904136658
2973,90,0.9359179735183716
2973,1636,0.9358568787574768
2973,57,0.9346466064453125
2974,2908,0.9133818745613098
2974,2962,0.9062287211418152
2974,2883,0.8925446271896362
2974,2998,0.8911511898040771
2974,2992,0.8909074068069458
2974,18,0.886244535446167
2974,7,0.8857967257499695
2974,2758,0.8844045400619507
2974,2918,0.8838363885879517
2974,1708,0.8838054537773132
2975,2873,0.9127967357635498
2975,1155,0.9125879406929016
2975,1046,0.9114742279052734
2975,3159,0.9108047485351562
2975,1569,0.9103899598121643
2975,1592,0.9074655771255493
2975,3153,0.9064214825630188
2975,970,0.9058062434196472
2975,3420,0.9021430015563965
2975,1127,0.9017117619514465
2976,3163,0.925478458404541
2976,2535,0.9232237935066223
2976,3397,0.9228610396385193
2976,10,0.9210357069969177
2976,3152,0.9160270690917969
2976,689,0.908374011516571
2976,4,0.9064542651176453
2976,3637,0.9047538042068481
2976,3124,0.9042387008666992
2976,1248,0.9029912352561951
2977,195,0.9730420112609863
2977,294,0.9615368247032166
2977,102,0.9597458839416504
2977,1476,0.9584171175956726
2977,2979,0.9462702870368958
2977,2475,0.9434747695922852
2977,313,0.9412659406661987
2977,1303,0.939850389957428
2977,216,0.9390192627906799
2977,312,0.9389550089836121
2978,1229,0.9439586997032166
2978,1756,0.9420417547225952
2978,2185,0.9402886629104614
2978,2442,0.938552737236023
2978,2906,0.9382539987564087
2978,2866,0.9375371336936951
2978,1205,0.9367796778678894
2978,1318,0.936450719833374
2978,1869,0.9344441890716553
2978,1221,0.9342843890190125
2979,2871,0.959783673286438
2979,311,0.958189070224762
2979,1290,0.9537405967712402
2979,294,0.9537269473075867
2979,352,0.9519997835159302
2979,306,0.9508616924285889
2979,216,0.9499666094779968
2979,215,0.9498467445373535
2979,2208,0.9496002793312073
2979,156,0.9477782845497131
2980,2876,0.8898534774780273
2980,3157,0.8883863091468811
2980,1666,0.8865161538124084
2980,1673,0.8798263669013977
2980,3184,0.8779674768447876
2980,767,0.8778681755065918
2980,3663,0.87650066614151
2980,3418,0.8741979598999023
2980,2872,0.8736380934715271
2980,2935,0.8696737289428711
2981,2971,0.8350227475166321
2981,2739,0.7989036440849304
2981,3311,0.795549750328064
2981,2118,0.7909232974052429
2981,3445,0.7903745770454407
2981,3350,0.7847098112106323
2981,3312,0.7842257618904114
2981,3379,0.7819709777832031
2981,3348,0.7742613554000854
2981,3296,0.7730462551116943
2982,2938,0.9464564323425293
2982,2989,0.9257506728172302
2982,2924,0.9214791655540466
2982,2903,0.9192776083946228
2982,2988,0.9143426418304443
2982,2990,0.912063479423523
2982,3313,0.9105887413024902
2982,3350,0.9090611934661865
2982,3385,0.9067959189414978
2982,2909,0.9054060578346252
2983,3334,0.923536479473114
2983,2118,0.9230650067329407
2983,3453,0.9211795926094055
2983,764,0.9182448387145996
2983,3445,0.916723906993866
2983,3298,0.9163825511932373
2983,3297,0.9163357615470886
2983,3414,0.9163031578063965
2983,2136,0.9161384105682373
2983,3442,0.9134545922279358
2984,2927,0.895752489566803
2984,3286,0.8900761008262634
2984,3394,0.879028856754303
2984,2925,0.8771592974662781
2984,2872,0.8771442174911499
2984,2909,0.8735562562942505
2984,3663,0.8701742887496948
2984,2961,0.8601552248001099
2984,2870,0.8574336767196655
2984,2989,0.8566263318061829
2985,2935,0.9059631824493408
2985,2987,0.9054983854293823
2985,2955,0.9013280272483826
2985,3394,0.8959536552429199
2985,3404,0.8930105566978455
2985,3402,0.8917985558509827
2985,2872,0.8914716243743896
2985,3663,0.8912202715873718
2985,3286,0.8879790306091309
2985,3289,0.8876947164535522
2986,1720,0.9089217185974121
2986,2015,0.9085684418678284
2986,2873,0.9081214070320129
2986,2882,0.9060537815093994
2986,3713,0.9036637544631958
2986,3240,0.9018150568008423
2986,2759,0.9015688300132751
2986,3154,0.9014465808868408
2986,1970,0.9013227820396423
2986,1967,0.9004758596420288
2987,1969,0.9427041411399841
2987,75,0.9359052777290344
2987,1787,0.9250935316085815
2987,3437,0.9237006306648254
2987,2929,0.9234495162963867
2987,691,0.9231563210487366
2987,3413,0.9195554256439209
2987,3679,0.9179750680923462
2987,98,0.9178078770637512
2987,3344,0.9177716374397278
2988,2924,0.9298830032348633
2988,2903,0.926293671131134
2988,1709,0.925392746925354
2988,2865,0.9240399599075317
2988,2942,0.9206600189208984
2988,2914,0.919874370098114
2988,1819,0.9192789196968079
2988,2990,0.918859601020813
2988,3549,0.9153533577919006
2988,2174,0.9144151210784912
2989,2870,0.9238499402999878
2989,2903,0.9184167385101318
2989,2909,0.9162693619728088
2989,2868,0.9138996601104736
2989,3394,0.9118347764015198
2989,2914,0.9101165533065796
2989,2933,0.9075789451599121
2989,2988,0.9072551131248474
2989,2872,0.9063944220542908
2989,2990,0.9060683846473694
2990,2932,0.9403485059738159
2990,2907,0.9395774602890015
2990,2924,0.9379174113273621
2990,2933,0.9361205101013184
2990,2865,0.930419921875
2990,2868,0.9258143901824951
2990,2942,0.9196071624755859
2990,2988,0.918859601020813
2990,3663,0.9127857685089111
2990,2982,0.912063479423523
2991,3425,0.9393389225006104
2991,57,0.931395411491394
2991,949,0.9312900304794312
2991,3706,0.9200422763824463
2991,962,0.9167255759239197
2991,2875,0.9154338240623474
2991,3443,0.9145415425300598
2991,1486,0.9144115447998047
2991,1698,0.9100750088691711
2991,1726,0.9077032208442688
2992,2940,0.947715699672699
2992,2860,0.9401551485061646
2992,3560,0.9314135313034058
2992,2906,0.9292057156562805
2992,2192,0.9288111329078674
2992,2917,0.9213570356369019
2992,2978,0.9183263182640076
2992,2883,0.9161472320556641
2992,2902,0.9133015275001526
2992,2866,0.9123103022575378
2993,1869,0.9433497786521912
2993,2865,0.9377481341362
2993,1786,0.9357545971870422
2993,1724,0.9337844848632812
2993,1290,0.933673083782196
2993,2241,0.9328250288963318
2993,2173,0.9320391416549683
2993,2174,0.9314537048339844
2993,2937,0.9310092329978943
2993,3367,0.9310092329978943
2994,2761,0.9140522480010986
2994,2973,0.9100250005722046
2994,1133,0.9015786051750183
2994,1391,0.9007185697555542
2994,1012,0.9005267024040222
2994,2113,0.9003875255584717
2994,539,0.9003100991249084
2994,1036,0.8991326093673706
2994,1606,0.898408055305481
2994,1636,0.8975828886032104
2995,1787,0.9539898633956909
2995,1496,0.9539577960968018
2995,3833,0.951790452003479
2995,1788,0.9488936066627502
2995,773,0.9482690095901489
2995,1647,0.9385265111923218
2995,3549,0.9382474422454834
2995,2890,0.936604917049408
2995,3147,0.9362224340438843
2995,345,0.9356085658073425
2996,1847,0.8338417410850525
2996,3643,0.8250063061714172
2996,1156,0.8166501522064209
2996,1839,0.8124750852584839
2996,1655,0.8105212450027466
2996,1702,0.7913649678230286
2996,3343,0.7775887846946716
2996,356,0.7759095430374146
2996,3685,0.7744749784469604
2996,2889,0.7666758894920349
2997,3516,0.8842583894729614
2997,3534,0.881778359413147
2997,2016,0.8610837459564209
2997,914,0.8603644371032715
2997,1384,0.859006404876709
2997,1379,0.807907223701477
2997,1443,0.8010533452033997
2997,1371,0.7868545055389404
2997,1710,0.7859306335449219
2997,698,0.7831759452819824
2998,952,0.9258230328559875
2998,358,0.9248157739639282
2998,2962,0.9208488464355469
2998,3369,0.9190821647644043
2998,1331,0.9187273979187012
2998,3751,0.9145719408988953
2998,937,0.9135538935661316
2998,2866,0.9133580327033997
2998,2691,0.9126726984977722
2998,3076,0.9116981625556946
2999,1166,1.0
2999,1472,1.0
2999,1678,1.0
2999,1986,1.0
2999,2091,1.0
2999,2244,1.0
2999,2427,1.0
2999,3484,1.0
2999,3600,1.0
2999,3823,1.0
3000,359,1.0
3000,759,1.0
3000,942,1.0
3000,1319,1.0
3000,1987,1.0
3000,2054,1.0
3000,2429,1.0
3000,3485,1.0
3000,3168,0.9222556948661804
3000,3606,0.9080972671508789
3001,319,1.0
3001,386,1.0
3001,760,1.0
3001,1167,1.0
3001,1474,1.0
3001,1699,1.0
3001,2093,1.0
3001,2144,1.0
3001,2548,1.0
3001,2450,1.0
3002,2431,1.0
3002,15,0.9936264753341675
3002,28,0.9936264753341675
3002,320,0.9936264753341675
3002,387,0.9936264753341675
3002,761,0.9936264753341675
3002,1168,0.9936264753341675
3002,1475,0.9936264753341675
3002,1700,0.9936264753341675
3002,2036,0.9936264753341675
3003,388,1.0
3003,762,1.0
3003,1169,1.0
3003,1701,1.0
3003,2146,1.0
3003,2452,1.0
3003,3621,1.0
3003,2432,0.9972666501998901
3003,29,0.9526731967926025
3003,135,0.9526731967926025
3004,3851,0.9181239604949951
3004,3359,0.9164681434631348
3004,2500,0.9153701663017273
3004,2659,0.9114735126495361
3004,2476,0.906898558139801
3004,3774,0.9065147638320923
3004,22,0.9040566682815552
3004,3022,0.901268720626831
3004,2563,0.9005640745162964
3004,1510,0.8981064558029175
3005,2553,0.923816442489624
3005,2754,0.921878457069397
3005,2110,0.9211658835411072
3005,2833,0.9182410836219788
3005,2827,0.9154424667358398
3005,2446,0.9143878817558289
3005,3327,0.9143784642219543
3005,2762,0.9140859842300415
3005,1574,0.9117791056632996
3005,2691,0.9114676713943481
3006,1724,0.9276745319366455
3006,2995,0.9254520535469055
3006,2691,0.9254277944564819
3006,3076,0.9245092272758484
3006,3831,0.9240668416023254
3006,2869,0.9232008457183838
3006,2915,0.9230877161026001
3006,2937,0.922827422618866
3006,3367,0.922827422618866
3006,3009,0.9219998717308044
3007,312,0.9413474798202515
3007,215,0.936627984046936
3007,313,0.9350235462188721
3007,997,0.934929370880127
3007,2979,0.934489905834198
3007,2871,0.9309046268463135
3007,216,0.9296529293060303
3007,2977,0.9273838400840759
3007,238,0.9261510968208313
3007,280,0.9241995811462402
3008,1835,0.9521337747573853
3008,3030,0.9456304311752319
3008,1075,0.9252965450286865
3008,594,0.9063097238540649
3008,1138,0.8882808685302734
3008,413,0.8873655796051025
3008,3706,0.8811337351799011
3008,3158,0.8797847628593445
3008,1012,0.8790898323059082
3008,622,0.8790757656097412
3009,3017,0.9325441718101501
3009,3018,0.9325441718101501
3009,3013,0.9314599633216858
3009,3015,0.9314599633216858
3009,3055,0.9270645976066589
3009,3027,0.9268314838409424
3009,3071,0.9259490370750427
3009,3076,0.9244886636734009
3009,2258,0.9241949319839478
3009,3006,0.9219998717308044
3010,3070,0.9026000499725342
3010,3028,0.8962694406509399
3010,3040,0.8942660689353943
3010,1328,0.8925601243972778
3010,3055,0.8894181847572327
3010,3016,0.8883423805236816
3010,3056,0.8861682415008545
3010,3011,0.8851835131645203
3010,2383,0.8830928206443787
3010,3009,0.8825514316558838
3011,3010,0.8851835131645203
3011,3028,0.879810631275177
3011,3040,0.8746408224105835
3011,3043,0.8722872734069824
3011,3060,0.8680438995361328
3011,3050,0.8553518056869507
3011,1369,0.8545721769332886
3011,1328,0.8521081209182739
3011,3053,0.844573438167572
3011,3311,0.8395520448684692
3012,3064,0.8369927406311035
3012,3043,0.8369005918502808
3012,3040,0.8353531956672668
3012,3028,0.814243495464325
3012,1369,0.8099262714385986
3012,3060,0.806373119354248
3012,3070,0.8054313063621521
3012,1354,0.804095983505249
3012,3034,0.7961136102676392
3012,3010,0.794079065322876
3013,3017,0.9757751226425171
3013,3018,0.9757751226425171
3013,3027,0.972489058971405
3013,3020,0.9384852051734924
3013,3021,0.9384852051734924
3013,3019,0.9351496696472168
3013,3077,0.9332767128944397
3013,3009,0.9314599633216858
3013,3071,0.9197288751602173
3013,3035,0.9062842130661011
3014,578,0.9261297583580017
3014,606,0.9171739220619202
3014,1134,0.9148743748664856
3014,3317,0.9145455360412598
3014,3212,0.9144788384437561
3014,3076,0.9141629934310913
3014,85,0.9139909148216248
3014,3022,0.9135159254074097
3014,67,0.9133890867233276
3014,3330,0.9128022193908691
3015,3017,0.9757751226425171
3015,3018,0.9757751226425171
3015,3027,0.972489058971405
3015,3020,0.9384852051734924
3015,3021,0.9384852051734924
3015,3019,0.9351496696472168
3015,3077,0.9332767128944397
3015,3009,0.9314599633216858
3015,3071,0.9197288751602173
3015,3035,0.9062842130661011
3016,3070,0.8901782035827637
3016,3010,0.8883423805236816
3016,3043,0.87623530626297
3016,3009,0.8737741708755493
3016,3044,0.8718999624252319
3016,2409,0.8644010424613953
3016,3028,0.8635701537132263
3016,3055,0.859661340713501
3016,371,0.8591984510421753
3016,1920,0.8523890376091003
3017,3013,0.9757751226425171
3017,3015,0.9757751226425171
3017,3027,0.9351346492767334
3017,3009,0.9325441718101501
3017,3020,0.9222298264503479
3017,3021,0.9222298264503479
3017,3071,0.913206934928894
3017,3019,0.9125455617904663
3017,3077,0.9053221344947815
3017,3063,0.9050074815750122
3018,3013,0.9757751226425171
3018,3015,0.9757751226425171
3018,3027,0.9351346492767334
3018,3009,0.9325441718101501
3018,3020,0.9222298264503479
3018,3021,0.9222298264503479
3018,3071,0.913206934928894
3018,3019,0.9125455617904663
3018,3077,0.9053221344947815
3018,3063,0.9050074815750122
3019,3015,0.9351496696472168
3019,3027,0.9209994673728943
3019,3017,0.9125455617904663
3019,3018,0.9125455617904663
3019,3020,0.9075748920440674
3019,3021,0.9075748920440674
3019,3009,0.8648487329483032
3019,3077,0.8525766134262085
3019,3063,0.8480480909347534
3019,3035,0.8365391492843628
3020,3013,0.9384852051734924
3020,3015,0.9384852051734924
3020,3027,0.9348486065864563
3020,3017,0.9222298264503479
3020,3018,0.9222298264503479
3020,3019,0.9075748920440674
3020,3009,0.8996908068656921
3020,3072,0.8912258148193359
3020,577,0.8850275874137878
3020,578,0.8850275874137878
3021,3013,0.9384852051734924
3021,3015,0.9384852051734924
3021,3027,0.9348486065864563
3021,3017,0.9222298264503479
3021,3018,0.9222298264503479
3021,3019,0.9075748920440674
3021,3009,0.8996908068656921
3021,3072,0.8912258148193359
3021,577,0.8850275874137878
3021,578,0.8850275874137878
3022,3330,0.94890296459198
3022,1510,0.9414308071136475
3022,3317,0.9393172860145569
3022,82,0.9389826059341431
3022,1052,0.9378368258476257
3022,3456,0.9369106292724609
3022,1134,0.9340694546699524
3022,67,0.9336292743682861
3022,827,0.933394730091095
3022,3212,0.9304062724113464
3023,3327,0.9201350808143616
3023,1387,0.9193476438522339
3023,3866,0.9191421866416931
3023,1111,0.9190449118614197
3023,3329,0.9181203842163086
3023,3369,0.9180052280426025
3023,2420,0.9173121452331543
3023,3426,0.9149519801139832
3023,3427,0.9149519801139832
3023,2003,0.9148277640342712
3024,2307,0.89621901512146
3024,3044,0.8886994123458862
3024,1355,0.8857941627502441
3024,3070,0.884357213973999
3024,2418,0.8822113871574402
3024,3043,0.8791223764419556
3024,2318,0.8767556548118591
3024,3055,0.8743773698806763
3024,3072,0.8731105327606201
3024,3075,0.8725225329399109
3025,3063,0.9268975257873535
3025,3070,0.9095233678817749
3025,3035,0.9080737829208374
3025,3043,0.9061528444290161
3025,3073,0.9044709801673889
3025,627,0.9015066027641296
3025,3044,0.8945357799530029
3025,3041,0.8837570548057556
3025,1920,0.8772714734077454
3025,3009,0.8741869926452637
3026,3070,0.8526378273963928
3026,379,0.8469395041465759
3026,378,0.8439828753471375
3026,1511,0.8424580097198486
3026,3073,0.840027928352356
3026,3043,0.8397623300552368
3026,3072,0.836564838886261
3026,630,0.8360514044761658
3026,3075,0.8229411840438843
